"","Activity.ID","Activity.Date","Activity.Name","Activity.Type","Activity.Description","Elapsed.Time","Distance","Max.Heart.Rate","Relative.Effort","Commute","Activity.Gear","Filename","Elapsed.Time.1","Moving.Time","Distance.1","Max.Speed","Average.Speed","Elevation.Gain","Elevation.Loss","Elevation.Low","Elevation.High","Max.Grade","Average.Grade","Max.Cadence","Average.Cadence","Max.Heart.Rate.1","Average.Heart.Rate","Average.Watts","Calories","Average.Temperature","Relative.Effort.1","Weighted.Average.Power","Power.Count","Prefer.Perceived.Exertion","Commute.1","From.Upload","Grade.Adjusted.Distance","Weather.Observation.Time","Weather.Condition","Weather.Temperature","Apparent.Temperature","Dewpoint","Humidity","Weather.Pressure","Wind.Speed","Wind.Gust","Wind.Bearing","Precipitation.Intensity","Sunrise.Time","Sunset.Time","Moon.Phase","Gear","Precipitation.Probability","Precipitation.Type","Cloud.Cover","Weather.Visibility","UV.Index","Flagged","Average.Elapsed.Speed","Dirt.Distance","Total.Steps","Carbon.Saved","Training.Load","Intensity","Average.Grade.Adjusted.Pace","Recovery","Media","date","day","month","year","distance_miles","elapsed_minutes","moving_minutes","moving_seconds","moving_total_c","minutes","seconds","week","week_monday","year_monday"
"594",13955827854,"Mar 22, 2025, 1:06:13 PM","Rough one","Run","Supposed to do 2x3m @ 6:30 or faster but my hr was way too high from the beginning
Really need these water fountains to be turned back on…",10182,30.86,187,310,"false","HOKA Mach 6 Pink twilight","activities/14896765479.fit.gz",10182,8977,30864.2,5.3,3.438,143,118,-12,13,14.3,0.1,88,83,187,160,268,2482,33,310,263,10107,0,0,1,31360.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18438024,NA,NA,NA,NA,NA,0,3.031,697,24912,NA,747,163,3.493,NA,"",2025-03-22 13:06:13,22,3,2025,19.1754782,169.7,149,0,"149:0",169,42,12,12,2025
"595",13976775702,"Mar 24, 2025, 8:21:20 PM","Tread","Run","I’m tired of having wet and cold feet while running",3089,9.66,150,31,"false","New Balance 1080 Black","activities/14919313966.fit.gz",3089,3089,9661.1,3.36,3.128,0,0,0,0,0,0,84,79,150,139,NA,496,35,31,NA,NA,0,0,1,9661.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20116580,NA,NA,NA,NA,NA,0,3.128,0,8228,NA,NA,NA,NA,NA,"",2025-03-24 20:21:20,24,3,2025,6.0024342,51.4833333333333,51,0,"51:0",51,29,12,13,2025
"596",13987746186,"Mar 25, 2025, 9:45:38 PM","Achilles","Run","Finally got the shirt",5937,9.18,165,35,"false","New Balance 1080 Black","activities/14930988087.fit.gz",5937,2794,9185,7.8,3.287,26,33,0,29,16.7,-0.2,91,82,165,139,249,623,31,35,224,4043,0,0,1,9360.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20116580,NA,NA,NA,NA,NA,0,1.547,266.5,7626,NA,217,139,3.35,NA,"media/75419601-2DDE-4261-8239-8B34444FC8B8.jpg",2025-03-25 21:45:38,25,3,2025,5.7041766,98.95,46,0,"46:0",98,57,12,13,2025
"597",13991634095,"Mar 26, 2025, 10:51:48 AM","Keep the weather like this","Run","7x1k
3:49, 3:47, 3:42, 3:40, 3:40, 3:43, 3:32
Felt strong today despite some tightness in my right leg
120g carbs probably helped",4444,14.54,183,115,"false","New Balance rebel v4 Barbie pink","activities/14935177063.fit.gz",4444,3854,14547.3,5.5,3.775,12,15,4,12,14,0,92,84,183,157,292,1035,33,115,296,4408,0,0,1,14645.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21924872,NA,NA,NA,NA,NA,0,3.273,0,10838,NA,414,184,3.8,NA,"",2025-03-26 10:51:48,26,3,2025,9.0347198,74.0666666666667,64,0,"64:0",74,4,13,13,2025
"598",14001226371,"Mar 27, 2025, 11:20:52 AM","Morning Run","Run","",2535,8.33,152,36,"false","New Balance 1080 Black","activities/14945451143.fit.gz",2535,2513,8331,6.9,3.315,37,36,10,22,9.1,0,87,82,152,143,259,583,31,36,257,2537,NA,0,1,8459.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20116580,NA,NA,NA,NA,NA,0,3.286,502,6950,NA,179,160,3.366,NA,"",2025-03-27 11:20:52,27,3,2025,5.1760121,42.25,41,0,"41:0",42,15,13,13,2025
"599",14010729171,"Mar 28, 2025, 11:18:56 AM","FRC","Run","Team prep for Sunday’s Cambridge Classic",5926,8.07,163,23,"false","New Balance 1080 Black","activities/14955669919.fit.gz",5926,2526,8073,7.4,3.196,23,29,14,27,35.3,0,90,83,163,134,247,530,31,23,232,3130,0,0,1,8198.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20116580,NA,NA,NA,NA,NA,0,1.362,237.5,6968,NA,180,144,3.246,NA,"",2025-03-28 11:18:56,28,3,2025,5.0144559,98.7666666666667,42,0,"42:0",98,46,13,13,2025
"600",14020394344,"Mar 29, 2025, 1:33:34 PM","Bagelsaurus","Run","With [strava://athletes/133511556/11]Libby Evans to get best bagels in Cambridge",1853,4.62,158,7,"false","New Balance 1080 Black","activities/14966088166.fit.gz",1853,1619,4628,6.3,2.859,22,18,8,18,20,0.1,95,83,158,126,218,306,33,7,204,1855,0,0,1,4735.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20116580,NA,NA,NA,NA,NA,0,2.498,0,4472,NA,82,127,2.925,NA,"",2025-03-29 13:33:34,29,3,2025,2.8707294,30.8833333333333,26,0,"26:0",30,53,13,13,2025
"601",14030276853,"Mar 30, 2025, 1:26:31 PM","Cambridge classic","Run","Big all time 5k PR! Thanks to FRC and [strava://athletes/26273186/13]Andrew McCann for the motivation and pacing :)",1250,5.03,197,70,"false","Nike AlphaFly 3","activities/14976741299.fit.gz",1250,1040,5036,7.2,4.842,20,17,21,30,6.3,0.1,93,89,197,183,378,354,30,70,375,1041,0,0,1,5082.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17620432,NA,NA,NA,NA,NA,0,4.029,0,3096,NA,156,233,4.887,NA,"media/6FCE116C-6467-4C8D-9465-FB343C1B2D2A.jpg|media/6344B1EA-DFFE-474D-A122-FF11E49C18F9.mp4",2025-03-30 13:26:31,30,3,2025,3.1254911,20.8333333333333,17,0,"17:0",20,50,13,13,2025
"602",14037823122,"Mar 31, 2025, 11:05:19 AM","Morning jaunt","Run","With [strava://athletes/83439714/6]J Patt , [strava://athletes/55543036/14]Jack Guardiola
Crazy fog this morning too
+ [strava://athletes/58294598/14]Isabel Meskers flyby",3352,7.67,151,11,"false","New Balance 1080 Black","activities/14984906053.fit.gz",3352,2688,7678.5,5.3,2.857,22,23,22,29,15.4,0,89,82,151,121,220,478,31,11,203,3353,0,0,1,7815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20116580,NA,NA,NA,NA,NA,0,2.291,845.5,7380,NA,147,126,2.907,NA,"media/090FDF35-3756-474F-9359-282C4C7B8DE3.jpg|media/E895FC4A-306F-4BE2-8C79-F671A4060A0C.jpg",2025-03-31 11:05:19,31,3,2025,4.7659079,55.8666666666667,44,0,"44:0",55,52,13,14,2025
"603",14043105776,"Mar 31, 2025, 9:00:43 PM","Double","Run","Run to dinner w/ [strava://athletes/133511556/11]Libby Evans",5216,14.72,170,70,"false","New Balance 1080 Black","activities/14990536900.fit.gz",5216,4494,14720.4,5.8,3.276,67,49,7,36,19,0.2,89,81,170,144,256,1051,35,70,246,5061,0,0,1,15020.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20116580,NA,NA,NA,NA,NA,0,2.822,680,12250,NA,328,153,3.342,NA,"",2025-03-31 21:00:43,31,3,2025,9.1465664,86.9333333333333,74,0,"74:0",86,56,13,14,2025
"604",14052764147,"Apr 1, 2025, 8:41:38 PM","Afternoon Run","Run","",2060,6.45,150,22,"false","ASICS Gel-Nimbus 25 Sea foam","activities/15000818608.fit.gz",2060,2060,6458.5,3.48,3.135,0,0,0,0,0,0,83,79,150,140,NA,332,35,22,NA,NA,0,0,1,6457.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20649978,NA,NA,NA,NA,NA,0,3.135,0,5456,NA,NA,NA,NA,NA,"",2025-04-01 20:41:38,1,4,2025,4.0078365,34.3333333333333,34,0,"34:0",34,20,13,14,2025
"605",14052885514,"Apr 1, 2025, 9:25:32 PM","Uphill tread","Run","10% average grade",551,1.21,167,15,"false","ASICS Gel-Nimbus 25 Sea foam","activities/15000947743.fit.gz",551,532,1213.8,3.4,2.282,0,0,0,0,0,0,82,79,167,155,NA,100,36,15,NA,NA,0,0,1,1213.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20649978,NA,NA,NA,NA,NA,0,2.203,0,1384,NA,NA,NA,NA,NA,"",2025-04-01 21:25:32,1,4,2025,0.7518577,9.18333333333333,8,0,"8:0",9,11,13,14,2025
"606",14062942596,"Apr 2, 2025, 8:51:50 PM","Afternoon Run","Run","Z2+strides",3485,10.62,170,37,"false","New Balance 1080 Black","activities/15011590586.fit.gz",3485,3203,10619.3,6.8,3.315,29,33,6,20,28.6,0.1,98,81,170,140,256,725,34,37,247,3486,0,0,1,10787.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20116580,NA,NA,NA,NA,NA,0,3.047,467,8744,NA,227,153,3.368,NA,"",2025-04-02 20:51:50,2,4,2025,6.5989494,58.0833333333333,53,0,"53:0",58,5,14,14,2025
"607",14067444543,"Apr 3, 2025, 10:52:25 AM","12x400 @5k","Run","W/ 300m jog 
Only bad thing about a new 5k pb is these have to be faster now
+ [strava://athletes/3235905/11]Marc Elosua putting in work 💪",3811,13.11,185,132,"false","PUMA Deviate Nitro 3 Sunset","activities/15016337441.fit.gz",3811,3492,13113.1,6.2,3.755,28,15,3,19,10,0.1,94,83,185,162,288,985,33,132,292,3812,0,0,1,13251.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19153764,NA,NA,NA,NA,NA,0,3.441,0,9760,NA,347,181,3.795,NA,"",2025-04-03 10:52:25,3,4,2025,8.1461607,63.5166666666667,58,0,"58:0",63,31,14,14,2025
"608",14077411755,"Apr 4, 2025, 11:24:05 AM","FRC","Run","",5116,6.85,167,24,"false","ASICS Gel-Nimbus 25 Sea foam","activities/15026814508.fit.gz",5116,2267,6854.6,5.5,3.024,23,27,22,39,16.7,-0.1,85,81,167,139,236,504,33,24,219,2847,0,0,1,6962.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20649978,NA,NA,NA,NA,NA,0,1.34,0,6050,NA,146,136,3.071,NA,"",2025-04-04 11:24:05,4,4,2025,4.2563845,85.2666666666667,37,0,"37:0",85,16,14,14,2025
"609",14087230022,"Apr 5, 2025, 12:56:41 PM","Playing it safe","Run","Hamstring not in great shape… took a 0 off of my distance goal",1414,3.23,151,12,"false","New Balance 1080 Black","activities/15037142792.fit.gz",1414,1029,3231.6,6.5,3.141,9,20,10,23,45.5,0.1,84,80,151,138,238,227,33,12,224,1278,0,0,1,3354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20116580,NA,NA,NA,NA,NA,0,2.285,283.6,2750,NA,68,139,3.259,NA,"",2025-04-05 12:56:41,5,4,2025,2.0070251,23.5666666666667,17,0,"17:0",23,34,14,14,2025
"610",14121147810,"Apr 8, 2025, 9:03:40 PM","Afternoon Run","Run","Nice to get back on feet, still slight discomfort but progress for sure",2912,8.19,148,28,"false","ASICS Gel-Nimbus 25 Sea foam","activities/15072609874.fit.gz",2912,2912,8196.6,3.22,2.815,0,0,0,0,0,0,84,77,148,139,NA,464,34,28,NA,NA,0,0,1,8196.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20649978,NA,NA,NA,NA,NA,0,2.815,0,7498,NA,NA,NA,NA,NA,"",2025-04-08 21:03:40,8,4,2025,5.0890203,48.5333333333333,48,0,"48:0",48,32,14,15,2025
"611",14131254729,"Apr 9, 2025, 8:52:52 PM","The sun is out at least","Run","Still not convinced it’s spring but I’m happy to be able to run outside",2795,8.75,163,40,"false","New Balance 1080 Black","activities/15083126099.fit.gz",2795,2738,8756,7.42,3.198,41,41,7,19,15.4,0,88,80,163,143,250,636,35,40,247,2796,0,0,1,8898.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20116580,NA,NA,NA,NA,NA,0,3.133,470.4,7336,NA,182,153,3.25,NA,"",2025-04-09 20:52:52,9,4,2025,5.4369875,46.5833333333333,45,0,"45:0",46,35,15,15,2025
"612",14140876525,"Apr 10, 2025, 8:58:48 PM","Afternoon Run","Run","Zone 2 podcast almost convincing me to pay for Strava premium [strava://athletes/119849680/11]Brian Coven",3532,11.08,154,53,"false","ASICS Gel-Nimbus 25 Sea foam","activities/15093156596.fit.gz",3532,3452,11081.9,4.8,3.21,36,37,-1,12,14.3,0,85,80,154,143,250,800,34,53,248,3534,0,0,1,11239.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20649978,NA,NA,NA,NA,NA,0,3.138,523,9210,NA,232,154,3.256,NA,"",2025-04-10 20:58:48,10,4,2025,6.8847796,58.8666666666667,57,0,"57:0",58,52,15,15,2025
"613",14145583701,"Apr 11, 2025, 11:25:06 AM","FRC","Run","",5056,6.79,168,21,"false","New Balance 1080 Black","activities/15098073954.fit.gz",5056,2247,6798.7,6.26,3.026,22,25,21,33,48.9,0.1,87,82,168,136,230,486,33,21,222,2728,0,0,1,6956.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20116580,NA,NA,NA,NA,NA,0,1.345,0,6158,NA,144,138,3.096,NA,"",2025-04-11 11:25:06,11,4,2025,4.2191023,84.2666666666667,37,0,"37:0",84,16,15,15,2025
"614",14156701074,"Apr 12, 2025, 1:17:23 PM","Not in April","Run","Can’t do snow + feels like 19 in April for nearly 2 hours
Feeling much better, looking forward to a full week of work next 😎",7097,19.36,184,150,"false","HOKA Mach 6 Pink twilight","activities/15109717018.fit.gz",7097,6005,19365.4,3.68,3.225,0,0,0,0,0,0,85,80,184,145,NA,1103,36,150,NA,NA,0,0,1,19365.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18438024,NA,NA,NA,NA,NA,0,2.729,0,15932,NA,NA,NA,NA,NA,"",2025-04-12 13:17:23,12,4,2025,12.0297232,118.283333333333,100,0,"100:0",118,17,15,15,2025
"615",14173640301,"Apr 14, 2025, 11:01:42 AM","Finally some sun","Run","And not too cold either",2535,8.14,157,51,"false","New Balance 1080 Black","activities/15127522909.fit.gz",2535,2496,8143,5.8,3.262,32,37,6,19,10.5,0,86,81,157,147,255,605,32,51,253,2537,0,0,1,8277.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20116580,NA,NA,NA,NA,NA,0,3.212,203.5,6750,NA,173,157,3.316,NA,"",2025-04-14 11:01:42,14,4,2025,5.0579518,42.25,41,0,"41:0",42,15,15,16,2025
"616",14188813202,"Apr 15, 2025, 9:47:22 PM","Rain","Run","Can really sneak up on you",2100,6.49,165,38,"false","On Cloudeclipse Black","activities/15143308810.fit.gz",2100,2035,6490.5,5.5,3.189,19,38,-8,14,23.7,-0.3,89,80,165,147,252,499,36,38,248,2101,0,0,1,6601.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166280,NA,NA,NA,NA,NA,0,3.091,235.5,5484,NA,138,154,3.244,NA,"",2025-04-15 21:47:22,15,4,2025,4.0326913,35,33,0,"33:0",35,0,15,16,2025
"617",14193214147,"Apr 16, 2025, 10:48:20 AM","So back","Run","- 2 x (3’ on, 2’ off)
- 2 miles @ HMP 
- 2 x (3’ on,  2’ off)
WU + CD",3456,12.39,185,131,"false","New Balance rebel v4 Barbie pink","activities/15147892128.fit.gz",3456,3283,12390.1,5.6,3.774,32,31,10,21,16,0,90,84,185,164,299,958,32,131,302,3457,0,0,1,12519.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21924872,NA,NA,NA,NA,NA,0,3.585,235,9208,NA,338,188,3.813,NA,"",2025-04-16 10:48:20,16,4,2025,7.6987743,57.6,54,0,"54:0",57,36,16,16,2025
"618",14207439264,"Apr 17, 2025, 8:53:48 PM","Afternoon Run","Run","",2570,8.39,156,51,"false","ASICS Gel-Nimbus 25 Sea foam","activities/15162721485.fit.gz",2570,2548,8398,5.1,3.296,54,58,12,25,10.5,0,85,80,156,146,263,623,34,51,261,2572,0,0,1,8570.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20649978,NA,NA,NA,NA,NA,0,3.268,601,6856,NA,187,162,3.364,NA,"",2025-04-17 20:53:48,17,4,2025,5.2132943,42.8333333333333,42,0,"42:0",42,50,16,16,2025
"619",14212810968,"Apr 18, 2025, 11:22:45 AM","FRC","Run","Beautiful day",5604,6.77,171,20,"false","ASICS Gel-Nimbus 25 Sea foam","activities/15168333218.fit.gz",5604,2152,6773.9,5.5,3.148,22,29,7,19,45.5,0,90,82,171,136,241,467,31,20,228,2725,0,0,1,6920.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20649978,NA,NA,NA,NA,NA,0,1.209,0,5882,NA,152,142,3.216,NA,"",2025-04-18 11:22:45,18,4,2025,4.2066749,93.4,35,0,"35:0",93,24,16,16,2025
"620",14224200979,"Apr 19, 2025, 12:43:09 PM","2x 3 mile","Run","Seeing Clayton young and Conner mantz was the highlight of this run even if they were casually running literally as fast as me sprinting",8891,28.99,183,327,"false","New Balance rebel v4 Barbie pink","activities/15180258865.fit.gz",8891,8243,28993.6,5.4,3.517,62,58,-8,11,30,0,90,83,183,164,277,2399,35,327,273,8850,0,0,1,29336.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21924872,NA,NA,NA,NA,NA,0,3.261,1018.5,23012,NA,708,170,3.559,NA,"",2025-04-19 12:43:09,19,4,2025,18.0135163,148.183333333333,137,0,"137:0",148,11,16,16,2025
"621",14232437833,"Apr 20, 2025, 12:10:24 PM","🐇","Run","Rest day but had to get out today",1891,5.09,151,22,"false","HOKA Mach 6 Pink twilight","activities/15188900598.fit.gz",1891,1594,5097,6.6,3.198,40,42,-4,11,10.5,0,85,82,151,142,251,369,32,22,241,1802,0,0,1,5212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18438024,NA,NA,NA,NA,NA,0,2.695,271.5,4384,NA,112,150,3.27,NA,"",2025-04-20 12:10:24,20,4,2025,3.1627733,31.5166666666667,26,0,"26:0",31,31,16,16,2025
"622",14256605581,"Apr 22, 2025, 8:40:26 PM","Afternoon Run","Run","",2986,8.61,169,49,"false","New Balance 1080 Black","activities/15214205900.fit.gz",2986,2564,8609.7,7.7,3.358,41,39,8,22,16.7,0,96,81,169,146,264,626,34,49,248,2988,NA,0,1,8784.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20116580,NA,NA,NA,NA,NA,0,2.883,606,6938,NA,196,154,3.426,NA,"",2025-04-22 20:40:26,22,4,2025,5.3499957,49.7666666666667,42,0,"42:0",49,46,16,17,2025
"623",14261580641,"Apr 23, 2025, 10:45:50 AM","8x800","Run","Nice to share the track with the man [strava://athletes/120650493/12]Devin Miller 
Splits were 10k-5k
2:54, 2:52, 2:51, 2:49, 2:52, 2:49, 2:50, 2:47",3923,14.18,189,144,"false","New Balance rebel v4 Barbie pink","activities/15219397579.fit.gz",3923,3753,14187.3,6.2,3.78,13,18,11,17,14.3,0,93,83,189,163,296,1082,33,144,311,3925,0,0,1,14281.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21924872,NA,NA,NA,NA,NA,0,3.616,406,10446,NA,406,193,3.805,NA,"",2025-04-23 10:45:50,23,4,2025,8.8110266,65.3833333333333,62,0,"62:0",65,23,17,17,2025
"624",14271663520,"Apr 24, 2025, 11:12:36 AM","Morning Run","Run","",2552,8.23,152,40,"false","ASICS Gel-Nimbus 25 Sea foam","activities/15229909809.fit.gz",2552,2542,8237.1,4.7,3.24,18,25,4,13,38.1,0,85,82,152,144,256,605,33,40,255,2553,0,0,1,8337.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20649978,NA,NA,NA,NA,NA,0,3.228,503.5,6954,NA,177,158,3.28,NA,"",2025-04-24 11:12:36,24,4,2025,5.1138751,42.5333333333333,42,0,"42:0",42,32,17,17,2025
"625",14281556768,"Apr 25, 2025, 11:25:31 AM","FRC 🍌 🍞","Run","",5036,6.8,157,16,"false","ASICS Gel-Nimbus 25 White","activities/15240242529.fit.gz",5036,2229,6805,5.8,3.053,27,24,24,37,21.1,0,88,82,157,135,239,477,33,16,223,2728,0,0,1,6933.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18357424,NA,NA,NA,NA,NA,0,1.351,0,6138,NA,145,139,3.111,NA,"",2025-04-25 11:25:31,25,4,2025,4.225316,83.9333333333333,37,0,"37:0",83,56,17,17,2025
"626",14292417787,"Apr 26, 2025, 1:03:03 PM","Really rainy","Run","",3179,7.91,172,44,"false","New Balance 1080 Black","activities/15251625438.fit.gz",3179,2523,7910,5.2,3.135,34,28,9,21,18.2,0.1,87,82,172,146,245,612,35,44,238,2914,0,0,1,8066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20116580,NA,NA,NA,NA,NA,0,2.488,185.5,6888,NA,177,148,3.197,NA,"",2025-04-26 13:03:03,26,4,2025,4.9150367,52.9833333333333,42,0,"42:0",52,59,17,17,2025
"627",14304775350,"Apr 27, 2025, 3:05:15 PM","James Joyce ramble","Run","Not bad for not being mentally in it and having nerve pain in my hip… didn’t wanna overextend",2301,10.08,192,147,"false","Nike AlphaFly 3","activities/15264580215.fit.gz",2301,2301,10079,5.4,4.38,67,64,28,44,13.3,0,91,86,192,180,351,771,30,147,350,2302,0,0,1,10237.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17620432,NA,NA,NA,NA,NA,0,4.38,0,6606,NA,301,217,4.449,NA,"media/24A61E44-8216-483F-B6FC-6B6F8BC46BD3.jpg|media/0B4E2CCF-71F6-42A4-9956-B8BC77B91A08.jpg",2025-04-27 15:05:15,27,4,2025,6.2634096,38.35,38,0,"38:0",38,21,17,17,2025
"628",14306252698,"Apr 27, 2025, 6:44:57 PM","Ouch","Run","Coach called it an “extended cooldown” but I think extended suffering is more appropriate
But something hit me 5 miles in and I couldn’t slow down (maybe the 35 mph tailwind gusts)",4156,14.15,173,133,"false","HOKA Mach 6 Pink twilight","activities/15266131902.fit.gz",4156,4096,14151,4.8,3.455,53,60,3,18,27.3,0,89,82,173,159,273,1138,34,133,272,4157,0,0,1,14353.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18438024,NA,NA,NA,NA,NA,0,3.405,294.5,11276,NA,329,169,3.504,NA,"",2025-04-27 18:44:57,27,4,2025,8.7923855,69.2666666666667,68,0,"68:0",69,16,17,17,2025
"629",14348339720,"May 1, 2025, 7:52:55 PM","Got the wheels out","Run","A relief to even be able to run at all",2192,7.04,151,35,"false","ASICS Gel-Nimbus 25 Sea foam","activities/15310141161.fit.gz",2192,2192,7043,4.5,3.213,22,19,6,16,25,0.1,84,80,151,144,255,521,34,35,254,2193,0,0,1,7154.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20649978,NA,NA,NA,NA,NA,0,3.213,467.5,5856,NA,151,158,3.264,NA,"",2025-05-01 19:52:55,1,5,2025,4.3744448,36.5333333333333,36,0,"36:0",36,32,18,18,2025
"630",14353987423,"May 2, 2025, 11:28:07 AM","FRC","Run","Last one before Ogden!
Luckily the thunder storms were done by the time we got out there",4775,6.72,162,22,"false","New Balance 1080 Black","activities/15316081970.fit.gz",4775,2172,6726,6,3.097,15,19,13,24,47.6,0.1,86,81,162,139,240,487,32,22,225,2691,0,0,1,6867.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20116580,NA,NA,NA,NA,NA,0,1.409,6,5924,NA,146,140,3.162,NA,"",2025-05-02 11:28:07,2,5,2025,4.1756064,79.5833333333333,36,0,"36:0",79,35,18,18,2025
"631",14365223631,"May 3, 2025, 11:17:22 AM","Tour de brug","Run","Good confidence building run to end the main build. Despite the setbacks I’m feeling pretty good 2 weeks out",9908,32.25,182,334,"false","PUMA Deviate Nitro 3 Sunset","activities/15327886679.fit.gz",9908,9176,32253,7.2,3.515,84,89,-7,12,26.1,0,89,81,182,161,277,2598,35,334,272,9909,0,0,1,32642.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19153764,NA,NA,NA,NA,NA,0,3.255,842,25086,NA,785,169,3.557,NA,"",2025-05-03 11:17:22,3,5,2025,20.0391825,165.133333333333,152,0,"152:0",165,8,18,18,2025
"632",14383919825,"May 5, 2025, 10:58:51 AM","🌧️","Run","Soaked",2693,8.16,150,26,"false","PUMA Deviate Nitro 3 Sunset","activities/15347605022.fit.gz",2693,2627,8162,5.9,3.107,28,35,3,16,10,-0.1,85,80,150,139,243,592,35,26,240,2694,0,0,1,8271.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19153764,NA,NA,NA,NA,NA,0,3.031,614,7026,NA,166,149,3.149,NA,"",2025-05-05 10:58:51,5,5,2025,5.0703792,44.8833333333333,43,0,"43:0",44,53,18,19,2025
"633",14393732473,"May 6, 2025, 10:57:08 AM","Morning Run","Run","Had to get a run in with [strava://athletes/55543036/14]Jack Guardiola before leaving",2829,8.46,161,27,"false","PUMA Deviate Nitro 3 Sunset","activities/15357918295.fit.gz",2829,2709,8462,6,3.124,18,16,4,12,25,0,86,82,161,139,244,612,33,27,242,2830,0,0,1,8567.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19153764,NA,NA,NA,NA,NA,0,2.991,0,7384,NA,177,150,3.163,NA,"",2025-05-06 10:57:08,6,5,2025,5.2567902,47.15,45,0,"45:0",47,9,18,19,2025
"634",14404467200,"May 7, 2025, 10:51:40 AM","Goodbye Cambridge","Run","Final MIT track session… only fitting to see [strava://athletes/120650493/12]Devin Miller putting in work
4000/2400/1200 MP/HMP/10k
Nice the sun was somewhat out",4374,13.63,186,136,"false","New Balance rebel v4 Barbie pink","activities/15369146002.fit.gz",4374,3640,13638,5.4,3.747,24,21,7,15,20,0,89,83,186,162,292,1045,34,136,286,4316,0,0,1,13765.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21924872,NA,NA,NA,NA,NA,0,3.118,300,10186,NA,379,178,3.782,NA,"",2025-05-07 10:51:40,7,5,2025,8.4692731,72.9,60,0,"60:0",72,54,19,19,2025
