Reaction Date,Reaction Type,Parent Type,Parent ID
"Aug 5, 2025, 10:35:11 PM",Kudos,Activity,15357369490
"Aug 5, 2025, 10:35:16 PM",Kudos,Activity,15357811523
"Aug 5, 2025, 10:35:42 PM",Kudos,Activity,15309470444
"Aug 5, 2025, 10:35:46 PM",Kudos,Activity,15348023647
"Aug 6, 2025, 12:04:40 AM",Kudos,Activity,15358540405
"Aug 6, 2025, 12:04:42 AM",Kudos,Activity,15358484477
"Aug 6, 2025, 12:04:47 AM",Kudos,Activity,15358070420
"Aug 6, 2025, 12:05:17 AM",Kudos,Activity,15358475490
"Aug 6, 2025, 12:05:29 AM",Kudos,Activity,15358137872
"Aug 6, 2025, 12:05:50 AM",Kudos,Activity,15356925013
"Aug 6, 2025, 12:19:05 PM",Kudos,Activity,15363751030
"Aug 6, 2025, 12:19:23 PM",Kudos,Activity,15360079595
"Aug 6, 2025, 12:19:33 PM",Kudos,Activity,15362768727
"Aug 6, 2025, 12:20:07 PM",Kudos,Activity,15359491834
"Aug 6, 2025, 12:20:14 PM",Kudos,Activity,15362912056
"Aug 6, 2025, 12:20:19 PM",Kudos,Activity,15363052923
"Aug 6, 2025, 12:20:23 PM",Kudos,Activity,15359126237
"Aug 6, 2025, 12:20:30 PM",Kudos,Activity,15360549447
"Aug 6, 2025, 12:20:35 PM",Kudos,Activity,15363947622
"Aug 6, 2025, 1:17:44 PM",Kudos,Activity,15364094319
"Aug 6, 2025, 1:17:59 PM",Kudos,Activity,15364142769
"Aug 6, 2025, 1:18:14 PM",Kudos,Activity,15364383090
"Aug 6, 2025, 1:33:26 PM",Kudos,Activity,15364661574
"Aug 6, 2025, 1:33:36 PM",Kudos,Activity,15364242010
"Aug 6, 2025, 1:34:00 PM",Kudos,Activity,15364657127
"Aug 6, 2025, 1:34:02 PM",Kudos,Activity,15364660873
"Aug 6, 2025, 4:26:33 PM",Kudos,Activity,15364853834
"Aug 6, 2025, 4:27:34 PM",Kudos,Activity,15366470405
"Aug 6, 2025, 4:27:50 PM",Kudos,Activity,15366007668
"Aug 6, 2025, 4:27:53 PM",Kudos,Activity,15365897045
"Aug 6, 2025, 4:28:01 PM",Kudos,Activity,15366128527
"Aug 6, 2025, 4:28:03 PM",Kudos,Activity,15365041308
"Aug 6, 2025, 4:28:20 PM",Kudos,Activity,15365045393
"Aug 6, 2025, 6:14:08 PM",Kudos,Activity,15367918654
"Aug 6, 2025, 6:14:36 PM",Kudos,Activity,15367678388
"Aug 7, 2025, 2:43:12 AM",Kudos,Activity,15370686768
"Aug 7, 2025, 2:43:41 AM",Kudos,Activity,15370445024
"Aug 7, 2025, 2:43:45 AM",Kudos,Activity,15371220903
"Aug 7, 2025, 2:44:01 AM",Kudos,Activity,15369827487
"Aug 7, 2025, 2:45:21 AM",Kudos,Activity,15371127772
"Aug 7, 2025, 2:45:51 AM",Kudos,Activity,15370429118
"Aug 7, 2025, 2:46:02 AM",Kudos,Activity,15371200515
"Aug 7, 2025, 2:46:05 AM",Kudos,Activity,15370805003
"Aug 7, 2025, 12:49:38 PM",Kudos,Activity,15371919959
"Aug 7, 2025, 12:49:40 PM",Kudos,Activity,15375978174
"Aug 7, 2025, 12:49:56 PM",Kudos,Activity,15375845599
"Aug 8, 2025, 9:44:36 PM",Kudos,Activity,15388496357
"Aug 9, 2025, 2:49:40 AM",Kudos,Activity,15393737731
"Aug 9, 2025, 2:49:45 AM",Kudos,Activity,15393587552
"Aug 9, 2025, 2:49:54 AM",Kudos,Activity,15387730040
"Aug 9, 2025, 2:49:58 AM",Kudos,Activity,15388185264
"Aug 9, 2025, 2:50:00 AM",Kudos,Activity,15387494620
"Aug 9, 2025, 2:50:05 AM",Kudos,Activity,15387011670
"Aug 9, 2025, 2:50:07 AM",Kudos,Activity,15387428450
"Aug 9, 2025, 2:50:40 AM",Kudos,Activity,15387323494
"Aug 9, 2025, 2:50:41 AM",Kudos,Activity,15387017325
"Aug 9, 2025, 2:50:44 AM",Kudos,Activity,15388993916
"Aug 9, 2025, 2:50:54 AM",Kudos,Activity,15391196249
"Aug 9, 2025, 2:50:57 AM",Kudos,Activity,15389906643
"Aug 9, 2025, 2:51:05 AM",Kudos,Activity,15382522682
"Aug 9, 2025, 2:51:19 AM",Kudos,Activity,15387785410
"Aug 9, 2025, 2:51:29 AM",Kudos,Activity,15390764202
"Aug 9, 2025, 2:51:35 AM",Kudos,Activity,15377803951
"Aug 9, 2025, 2:51:40 AM",Kudos,Activity,15376823336
"Aug 10, 2025, 10:01:31 PM",Kudos,Activity,15412493376
"Aug 10, 2025, 10:01:41 PM",Kudos,Activity,15411727257
"Aug 10, 2025, 10:01:43 PM",Kudos,Activity,15414275574
"Aug 10, 2025, 10:01:46 PM",Kudos,Activity,15411286963
"Aug 10, 2025, 10:01:51 PM",Kudos,Activity,15415420102
"Aug 10, 2025, 10:02:05 PM",Kudos,Activity,15413326300
"Aug 10, 2025, 10:02:28 PM",Kudos,Activity,15413410625
"Aug 10, 2025, 10:02:40 PM",Kudos,Activity,15410906095
"Aug 10, 2025, 10:03:08 PM",Kudos,Activity,15412536672
"Aug 10, 2025, 10:03:10 PM",Kudos,Activity,15411612002
"Aug 10, 2025, 10:03:13 PM",Kudos,Activity,15414119876
"Aug 10, 2025, 10:03:17 PM",Kudos,Activity,15405181664
"Aug 10, 2025, 10:03:23 PM",Kudos,Activity,15401514262
"Aug 10, 2025, 10:03:43 PM",Kudos,Activity,15400967653
"Aug 10, 2025, 10:04:21 PM",Kudos,Activity,15403402458
"Aug 10, 2025, 10:04:24 PM",Kudos,Activity,15412073630
"Aug 10, 2025, 10:04:28 PM",Kudos,Activity,15413879270
"Aug 10, 2025, 10:04:31 PM",Kudos,Activity,15400940748
"Aug 10, 2025, 10:04:35 PM",Kudos,Activity,15403786754
"Aug 10, 2025, 10:04:37 PM",Kudos,Activity,15399574464
"Aug 10, 2025, 10:04:54 PM",Kudos,Activity,15400301527
"Aug 10, 2025, 10:05:04 PM",Kudos,Activity,15400017987
"Aug 10, 2025, 10:05:11 PM",Kudos,Activity,15393717379
"Aug 10, 2025, 10:05:14 PM",Kudos,Activity,15398591538
"Aug 10, 2025, 10:05:17 PM",Kudos,Activity,15404228010
"Aug 10, 2025, 10:05:38 PM",Kudos,Activity,15400515770
"Aug 10, 2025, 10:05:42 PM",Kudos,Activity,15400939395
"Aug 10, 2025, 11:38:36 PM",Kudos,Activity,15400980827
"Aug 10, 2025, 11:38:37 PM",Kudos,Activity,15400948029
"Aug 10, 2025, 11:50:37 PM",Kudos,Activity,15399769466
"Aug 11, 2025, 1:44:06 AM",Kudos,Activity,15416104977
"Aug 11, 2025, 11:58:26 AM",Kudos,Activity,15419933527
"Aug 11, 2025, 12:31:09 PM",Kudos,Activity,15419439067
"Aug 11, 2025, 12:31:19 PM",Kudos,Activity,15401439596
"Aug 11, 2025, 12:31:31 PM",Kudos,Activity,15400145987
"Aug 11, 2025, 1:29:25 PM",Kudos,Activity,15420795386
"Aug 11, 2025, 1:29:43 PM",Kudos,Activity,15420928400
"Aug 11, 2025, 1:29:47 PM",Kudos,Activity,15420568899
"Aug 11, 2025, 1:29:51 PM",Kudos,Activity,15400613556
"Aug 11, 2025, 1:30:12 PM",Kudos,Activity,15398140317
"Aug 11, 2025, 1:30:24 PM",Kudos,Activity,15403418581
"Aug 11, 2025, 1:30:33 PM",Kudos,Activity,15383431162
"Aug 11, 2025, 1:30:42 PM",Kudos,Activity,15388402271
"Aug 11, 2025, 1:30:46 PM",Kudos,Activity,15388355653
"Aug 11, 2025, 1:31:10 PM",Kudos,Activity,15401422534
"Aug 11, 2025, 1:31:18 PM",Kudos,Activity,15389910934
"Aug 11, 2025, 1:32:08 PM",Kudos,Activity,15387247454
"Aug 11, 2025, 1:32:14 PM",Kudos,Activity,15382193470
"Aug 11, 2025, 1:32:36 PM",Kudos,Activity,15398158746
"Aug 11, 2025, 1:32:42 PM",Kudos,Activity,15379246871
"Aug 11, 2025, 1:33:52 PM",Kudos,Activity,15374990415
"Aug 11, 2025, 1:35:05 PM",Kudos,Activity,15378823769
"Aug 11, 2025, 1:35:32 PM",Kudos,Activity,15374749325
"Aug 11, 2025, 1:35:41 PM",Kudos,Activity,15394188590
"Aug 11, 2025, 1:36:03 PM",Kudos,Activity,15377778262
"Aug 11, 2025, 1:36:04 PM",Kudos,Activity,15377817005
"Aug 11, 2025, 2:55:10 PM",Kudos,Activity,15421352826
"Aug 11, 2025, 2:55:40 PM",Kudos,Activity,15421529066
"Aug 11, 2025, 2:55:57 PM",Kudos,Activity,15390367963
"Aug 11, 2025, 2:55:59 PM",Kudos,Activity,15388930191
"Aug 11, 2025, 4:23:27 PM",Kudos,Activity,15422216960
"Aug 11, 2025, 4:23:35 PM",Kudos,Activity,15422463306
"Aug 11, 2025, 5:43:19 PM",Kudos,Activity,15422826182
"Aug 11, 2025, 5:44:12 PM",Kudos,Activity,15376127123
"Aug 11, 2025, 6:37:29 PM",Kudos,Activity,15424179717
"Aug 11, 2025, 7:07:52 PM",Kudos,Activity,15405452550
"Aug 11, 2025, 10:34:58 PM",Kudos,Activity,15425889128
"Aug 11, 2025, 10:35:11 PM",Kudos,Activity,15424614864
"Aug 11, 2025, 10:35:23 PM",Kudos,Activity,15426018510
"Aug 11, 2025, 10:35:25 PM",Kudos,Activity,15423506943
"Aug 11, 2025, 10:35:29 PM",Kudos,Activity,15426120251
"Aug 11, 2025, 10:35:45 PM",Kudos,Activity,15394147380
"Aug 12, 2025, 11:23:25 AM",Kudos,Activity,15428024525
"Aug 12, 2025, 11:23:34 AM",Kudos,Activity,15426909228
"Aug 12, 2025, 11:24:08 AM",Kudos,Activity,15426511305
"Aug 12, 2025, 12:41:35 PM",Kudos,Activity,15431541479
"Aug 12, 2025, 12:42:07 PM",Kudos,Activity,15432014756
"Aug 12, 2025, 12:42:21 PM",Kudos,Activity,15431431206
"Aug 12, 2025, 12:42:25 PM",Kudos,Activity,15432378947
"Aug 12, 2025, 12:42:47 PM",Kudos,Activity,15431644111
"Aug 12, 2025, 12:42:49 PM",Kudos,Activity,15427491517
"Aug 12, 2025, 12:43:00 PM",Kudos,Activity,15428274775
"Aug 12, 2025, 1:01:24 PM",Kudos,Activity,15432401679
"Aug 12, 2025, 4:19:51 PM",Kudos,Activity,15431477189
"Aug 12, 2025, 4:20:07 PM",Kudos,Activity,15432944091
"Aug 12, 2025, 4:20:10 PM",Kudos,Activity,15432922507
"Aug 12, 2025, 4:20:20 PM",Kudos,Activity,15433441268
"Aug 12, 2025, 4:20:23 PM",Kudos,Activity,15434332667
"Aug 12, 2025, 4:20:31 PM",Kudos,Activity,15431659063
"Aug 12, 2025, 4:21:02 PM",Kudos,Activity,15432980172
"Aug 12, 2025, 4:21:05 PM",Kudos,Activity,15433090915
"Aug 12, 2025, 4:21:16 PM",Kudos,Activity,15434387616
"Aug 12, 2025, 4:22:17 PM",Kudos,Activity,15433848802
"Aug 12, 2025, 6:13:56 PM",Kudos,Activity,15435389041
"Aug 12, 2025, 6:14:01 PM",Kudos,Activity,15434869814
"Aug 13, 2025, 2:32:56 AM",Kudos,Activity,15439297292
"Aug 13, 2025, 2:33:04 AM",Kudos,Activity,15439257550
"Aug 13, 2025, 2:33:15 AM",Kudos,Activity,15438340299
"Aug 13, 2025, 2:33:20 AM",Kudos,Activity,15439494672
"Aug 13, 2025, 2:33:24 AM",Kudos,Activity,15438325735
"Aug 13, 2025, 2:33:33 AM",Kudos,Activity,15437227560
"Aug 13, 2025, 2:33:39 AM",Kudos,Activity,15438284002
"Aug 13, 2025, 2:33:42 AM",Kudos,Activity,15439088787
"Aug 13, 2025, 2:34:18 AM",Kudos,Activity,15434589173
"Aug 13, 2025, 1:43:50 PM",Kudos,Activity,15443542357
"Aug 13, 2025, 1:45:10 PM",Kudos,Activity,15444953249
"Aug 13, 2025, 1:45:25 PM",Kudos,Activity,15443176068
"Aug 13, 2025, 1:45:28 PM",Kudos,Activity,15443978382
"Aug 13, 2025, 1:45:32 PM",Kudos,Activity,15444598196
"Aug 13, 2025, 1:45:57 PM",Kudos,Activity,15443224378
"Aug 13, 2025, 1:46:00 PM",Kudos,Activity,15444803610
"Aug 13, 2025, 1:46:06 PM",Kudos,Activity,15441191654
"Aug 13, 2025, 1:46:10 PM",Kudos,Activity,15443448201
"Aug 13, 2025, 1:46:16 PM",Kudos,Activity,15442531182
"Aug 13, 2025, 1:48:08 PM",Kudos,Activity,15442927555
"Aug 13, 2025, 1:48:24 PM",Kudos,Activity,15443356409
"Aug 13, 2025, 5:27:34 PM",Kudos,Activity,15446621058
"Aug 13, 2025, 5:27:39 PM",Kudos,Activity,15445624024
"Aug 13, 2025, 8:30:59 PM",Kudos,Activity,15445066377
"Aug 13, 2025, 8:31:03 PM",Kudos,Activity,15448433839
"Aug 13, 2025, 8:31:09 PM",Kudos,Activity,15444333165
"Aug 13, 2025, 8:31:19 PM",Kudos,Activity,15446169678
"Aug 13, 2025, 8:31:25 PM",Kudos,Activity,15448793226
"Aug 13, 2025, 8:31:33 PM",Kudos,Activity,15447236646
"Aug 13, 2025, 8:31:37 PM",Kudos,Activity,15445499111
"Aug 13, 2025, 8:31:44 PM",Kudos,Activity,15445866770
"Aug 15, 2025, 7:28:04 AM",Kudos,Activity,15462589627
"Aug 15, 2025, 7:28:14 AM",Kudos,Activity,15462382649
"Aug 15, 2025, 7:28:23 AM",Kudos,Activity,15463184407
"Aug 15, 2025, 7:28:32 AM",Kudos,Activity,15462130828
"Aug 15, 2025, 7:28:57 AM",Kudos,Activity,15462332981
"Aug 15, 2025, 7:29:05 AM",Kudos,Activity,15462356124
"Aug 15, 2025, 7:29:37 AM",Kudos,Activity,15461598389
"Aug 15, 2025, 12:04:36 PM",Kudos,Activity,15457249550
"Aug 16, 2025, 8:50:13 AM",Kudos,Activity,15471675414
"Aug 16, 2025, 8:50:22 AM",Kudos,Activity,15471953179
"Aug 16, 2025, 8:50:29 AM",Kudos,Activity,15475270282
"Aug 16, 2025, 8:50:32 AM",Kudos,Activity,15471938133
"Aug 16, 2025, 8:50:34 AM",Kudos,Activity,15467447834
"Aug 16, 2025, 8:50:36 AM",Kudos,Activity,15467049343
"Aug 16, 2025, 8:50:39 AM",Kudos,Activity,15466737320
"Aug 16, 2025, 8:50:41 AM",Kudos,Activity,15468291297
"Aug 16, 2025, 8:50:49 AM",Kudos,Activity,15467001670
"Aug 16, 2025, 8:51:50 AM",Kudos,Activity,15467035393
"Aug 16, 2025, 1:21:32 PM",Kudos,Activity,15475825329
"Aug 16, 2025, 1:21:40 PM",Kudos,Activity,15478092843
"Aug 16, 2025, 1:21:51 PM",Kudos,Activity,15477175788
"Aug 16, 2025, 1:22:01 PM",Kudos,Post,38882686
"Aug 16, 2025, 1:22:13 PM",Kudos,Activity,15477753469
"Aug 16, 2025, 1:22:23 PM",Kudos,Activity,15468170160
"Aug 16, 2025, 1:23:06 PM",Kudos,Activity,15466754963
"Aug 16, 2025, 8:29:00 PM",Kudos,Activity,15480347886
"Aug 16, 2025, 8:29:07 PM",Kudos,Activity,15482276659
"Aug 16, 2025, 8:29:10 PM",Kudos,Activity,15479019866
"Aug 16, 2025, 8:29:13 PM",Kudos,Activity,15479033147
"Aug 16, 2025, 8:29:20 PM",Kudos,Activity,15480496397
"Aug 16, 2025, 8:29:49 PM",Kudos,Activity,15482337741
"Aug 16, 2025, 8:29:57 PM",Kudos,Activity,15478780326
"Aug 16, 2025, 8:30:02 PM",Kudos,Activity,15480328981
"Aug 16, 2025, 8:30:13 PM",Kudos,Activity,15478748637
"Aug 16, 2025, 8:30:17 PM",Kudos,Activity,15480527252
"Aug 16, 2025, 8:30:22 PM",Kudos,Activity,15479932561
"Aug 17, 2025, 3:55:40 PM",Kudos,Activity,15491026508
"Aug 17, 2025, 3:55:49 PM",Kudos,Activity,15491544670
"Aug 17, 2025, 3:56:00 PM",Kudos,Activity,15490050282
"Aug 17, 2025, 3:56:06 PM",Kudos,Activity,15490274737
"Aug 17, 2025, 3:56:22 PM",Kudos,Activity,15491209143
"Aug 17, 2025, 3:56:34 PM",Kudos,Activity,15490939286
"Aug 17, 2025, 3:56:48 PM",Kudos,Activity,15490908189
"Aug 17, 2025, 3:56:49 PM",Kudos,Activity,15491692290
"Aug 17, 2025, 3:57:20 PM",Kudos,Activity,15489641419
"Aug 17, 2025, 3:57:28 PM",Kudos,Activity,15484299282
"Aug 17, 2025, 3:57:33 PM",Kudos,Activity,15484250766
"Aug 17, 2025, 3:57:51 PM",Kudos,Activity,15484712019
"Aug 17, 2025, 4:00:34 PM",Kudos,Activity,15482645917
"Aug 17, 2025, 4:00:37 PM",Kudos,Activity,15484299393
"Aug 18, 2025, 8:23:48 PM",Kudos,Activity,15503414375
"Aug 18, 2025, 8:23:50 PM",Kudos,Activity,15499826732
"Aug 18, 2025, 8:23:54 PM",Kudos,Activity,15500706286
"Aug 18, 2025, 8:23:59 PM",Kudos,Activity,15492661999
"Aug 18, 2025, 8:24:04 PM",Kudos,Activity,15495792326
"Aug 18, 2025, 8:24:10 PM",Kudos,Activity,15494867541
"Aug 18, 2025, 8:24:22 PM",Kudos,Activity,15492472231
"Aug 19, 2025, 9:07:49 AM",Kudos,Activity,15505388338
"Aug 19, 2025, 9:07:53 AM",Kudos,Activity,15507291063
"Aug 19, 2025, 9:08:13 AM",Kudos,Activity,15506723057
"Aug 19, 2025, 9:08:17 AM",Kudos,Activity,15506711279
"Aug 19, 2025, 9:08:21 AM",Kudos,Activity,15506062582
"Aug 19, 2025, 3:41:29 PM",Kudos,Activity,15512840590
"Aug 19, 2025, 3:41:32 PM",Kudos,Activity,15513320016
"Aug 19, 2025, 3:41:40 PM",Kudos,Activity,15511702655
"Aug 19, 2025, 3:41:43 PM",Kudos,Activity,15512515083
"Aug 19, 2025, 3:42:20 PM",Kudos,Activity,15510839731
"Aug 19, 2025, 3:42:25 PM",Kudos,Activity,15512922821
"Aug 19, 2025, 3:42:30 PM",Kudos,Activity,15510606459
"Aug 19, 2025, 3:42:36 PM",Kudos,Activity,15513707289
"Aug 19, 2025, 3:42:49 PM",Kudos,Activity,15512480949
"Aug 19, 2025, 3:42:58 PM",Kudos,Activity,15510763961
"Aug 19, 2025, 3:43:06 PM",Kudos,Activity,15511576719
"Aug 19, 2025, 3:43:10 PM",Kudos,Activity,15505053665
"Aug 19, 2025, 3:43:24 PM",Kudos,Activity,15507222880
"Aug 19, 2025, 8:08:18 PM",Kudos,Activity,15516950233
"Aug 19, 2025, 8:08:45 PM",Kudos,Activity,15516562273
"Aug 19, 2025, 8:08:54 PM",Kudos,Activity,15515113277
"Aug 19, 2025, 8:09:00 PM",Kudos,Activity,15513976320
"Aug 19, 2025, 8:09:02 PM",Kudos,Activity,15513900300
"Aug 19, 2025, 8:09:03 PM",Kudos,Activity,15514243713
"Aug 19, 2025, 8:09:31 PM",Kudos,Activity,15500185986
"Aug 19, 2025, 8:09:45 PM",Kudos,Activity,15494574246
"Aug 19, 2025, 8:10:21 PM",Kudos,Activity,15506810097
"Aug 20, 2025, 10:09:12 PM",Kudos,Activity,15524381809
"Aug 20, 2025, 10:09:17 PM",Kudos,Activity,15524531014
"Aug 20, 2025, 11:00:52 PM",Kudos,Activity,15529679650
"Aug 20, 2025, 11:01:01 PM",Kudos,Activity,15529695302
"Aug 20, 2025, 11:01:13 PM",Kudos,Activity,15529982767
"Aug 20, 2025, 11:01:35 PM",Kudos,Activity,15529627905
"Aug 20, 2025, 11:01:39 PM",Kudos,Activity,15523577588
"Aug 20, 2025, 11:01:40 PM",Kudos,Activity,15524036127
"Aug 20, 2025, 11:01:44 PM",Kudos,Activity,15526828350
"Aug 20, 2025, 11:01:47 PM",Kudos,Activity,15522782897
"Aug 21, 2025, 8:23:11 PM",Kudos,Activity,15538638348
"Aug 21, 2025, 8:23:15 PM",Kudos,Activity,15537824285
"Aug 21, 2025, 8:23:19 PM",Kudos,Activity,15538640309
"Aug 21, 2025, 8:23:43 PM",Kudos,Activity,15539107070
"Aug 21, 2025, 8:23:45 PM",Kudos,Activity,15535298209
"Aug 21, 2025, 10:55:58 PM",Kudos,Activity,15537914702
"Aug 21, 2025, 10:56:16 PM",Kudos,Activity,15537132523
"Aug 21, 2025, 10:56:22 PM",Kudos,Activity,15537177113
"Aug 21, 2025, 10:56:49 PM",Kudos,Activity,15540917838
"Aug 21, 2025, 10:56:54 PM",Kudos,Activity,15540977499
"Aug 21, 2025, 10:57:19 PM",Kudos,Activity,15540112654
"Aug 21, 2025, 10:57:22 PM",Kudos,Activity,15540289115
"Aug 21, 2025, 10:57:27 PM",Kudos,Activity,15534855706
"Aug 22, 2025, 1:24:53 AM",Kudos,Activity,15541712227
"Aug 22, 2025, 4:42:33 PM",Kudos,Activity,15546631207
"Aug 22, 2025, 4:42:37 PM",Kudos,Activity,15546101101
"Aug 22, 2025, 4:42:40 PM",Kudos,Activity,15546398978
"Aug 22, 2025, 4:42:41 PM",Kudos,Activity,15546192339
"Aug 22, 2025, 4:42:52 PM",Kudos,Activity,15546231088
"Aug 22, 2025, 4:43:02 PM",Kudos,Activity,15548075697
"Aug 22, 2025, 4:43:15 PM",Kudos,Activity,15546635948
"Aug 22, 2025, 4:43:23 PM",Kudos,Activity,15546080955
"Aug 22, 2025, 4:43:26 PM",Kudos,Activity,15548265743
"Aug 22, 2025, 4:43:29 PM",Kudos,Activity,15545425811
"Aug 22, 2025, 4:43:34 PM",Kudos,Activity,15548485895
"Aug 22, 2025, 4:43:42 PM",Kudos,Activity,15546695443
"Aug 22, 2025, 4:43:45 PM",Kudos,Activity,15547558888
"Aug 22, 2025, 4:43:50 PM",Kudos,Activity,15542493385
"Aug 22, 2025, 4:50:03 PM",Kudos,Activity,15545254676
"Aug 22, 2025, 4:50:09 PM",Kudos,Activity,15542251586
"Aug 22, 2025, 4:50:15 PM",Kudos,Activity,15546222359
"Aug 22, 2025, 9:16:53 PM",Kudos,Activity,15550747973
"Aug 22, 2025, 9:16:58 PM",Kudos,Activity,15549457323
"Aug 22, 2025, 9:17:20 PM",Kudos,Activity,15549808846
"Aug 22, 2025, 9:17:26 PM",Kudos,Activity,15541757956
"Aug 22, 2025, 9:17:39 PM",Kudos,Activity,15541308693
"Aug 22, 2025, 9:17:54 PM",Kudos,Activity,15541704839
"Aug 22, 2025, 9:17:59 PM",Kudos,Activity,15542053480
"Aug 22, 2025, 11:16:25 PM",Kudos,Activity,15551324871
"Aug 22, 2025, 11:16:46 PM",Kudos,Activity,15551442992
"Aug 22, 2025, 11:16:56 PM",Kudos,Activity,15550877119
"Aug 22, 2025, 11:17:26 PM",Kudos,Activity,15541629960
"Aug 22, 2025, 11:18:30 PM",Kudos,Activity,15534843895
"Aug 22, 2025, 11:18:35 PM",Kudos,Activity,15530793904
"Aug 22, 2025, 11:18:38 PM",Kudos,Activity,15522028025
"Aug 22, 2025, 11:18:40 PM",Kudos,Activity,15525443626
"Aug 22, 2025, 11:18:44 PM",Kudos,Activity,15537221675
"Aug 22, 2025, 11:19:13 PM",Kudos,Activity,15519837933
"Aug 23, 2025, 12:07:12 PM",Kudos,Activity,15555102622
"Aug 23, 2025, 12:08:19 PM",Kudos,Activity,15556330631
"Aug 23, 2025, 12:08:47 PM",Kudos,Activity,15552189450
"Aug 23, 2025, 12:08:51 PM",Kudos,Activity,15552817748
"Aug 23, 2025, 3:27:19 PM",Kudos,Activity,15559030360
"Aug 23, 2025, 3:27:29 PM",Kudos,Activity,15558685540
"Aug 23, 2025, 3:27:42 PM",Kudos,Activity,15558254604
"Aug 23, 2025, 3:27:45 PM",Kudos,Activity,15559313604
"Aug 23, 2025, 3:27:50 PM",Kudos,Activity,15557794065
"Aug 23, 2025, 3:28:02 PM",Kudos,Activity,15558017742
"Aug 23, 2025, 8:28:54 PM",Kudos,Activity,15561409361
"Aug 23, 2025, 8:29:11 PM",Kudos,Activity,15561368815
"Aug 23, 2025, 8:29:32 PM",Kudos,Activity,15558283553
"Aug 23, 2025, 8:30:43 PM",Kudos,Activity,15560365960
"Aug 23, 2025, 8:30:58 PM",Kudos,Activity,15558017108
"Aug 23, 2025, 8:31:52 PM",Kudos,Activity,15560041761
"Aug 23, 2025, 8:32:13 PM",Kudos,Activity,15560807712
"Aug 23, 2025, 8:32:20 PM",Kudos,Activity,15560807831
"Aug 23, 2025, 8:32:27 PM",Kudos,Activity,15559449310
"Aug 23, 2025, 8:33:05 PM",Kudos,Activity,15560991743
"Aug 23, 2025, 10:53:27 PM",Kudos,Activity,15562549337
"Aug 23, 2025, 10:54:45 PM",Kudos,Activity,15559975974
"Aug 23, 2025, 10:54:47 PM",Kudos,Activity,15559899748
"Aug 23, 2025, 10:55:04 PM",Kudos,Activity,15557138758
"Aug 23, 2025, 10:55:27 PM",Kudos,Activity,15562710286
"Aug 23, 2025, 10:55:41 PM",Kudos,Activity,15541496535
"Aug 23, 2025, 10:55:56 PM",Kudos,Activity,15527126362
"Aug 23, 2025, 10:56:32 PM",Kudos,Activity,15560252433
"Aug 24, 2025, 2:52:49 PM",Kudos,Activity,15570695087
"Aug 24, 2025, 2:53:16 PM",Kudos,Activity,15570452970
"Aug 24, 2025, 6:30:06 PM",Kudos,Activity,15572437885
"Aug 24, 2025, 6:30:09 PM",Kudos,Activity,15572431073
"Aug 24, 2025, 6:30:11 PM",Kudos,Activity,15571894423
"Aug 24, 2025, 6:30:17 PM",Kudos,Activity,15572464391
"Aug 24, 2025, 7:17:10 PM",Kudos,Activity,15572612569
"Aug 24, 2025, 7:17:15 PM",Kudos,Activity,15571411134
"Aug 24, 2025, 7:17:35 PM",Kudos,Activity,15572630674
"Aug 24, 2025, 7:17:52 PM",Kudos,Activity,15570282516
"Aug 24, 2025, 7:18:04 PM",Kudos,Activity,15570976957
"Aug 24, 2025, 7:43:03 PM",Kudos,Activity,15574111806
"Aug 24, 2025, 7:43:21 PM",Kudos,Activity,15571527572
"Aug 24, 2025, 7:43:39 PM",Kudos,Activity,15572238782
"Aug 24, 2025, 7:44:02 PM",Kudos,Activity,15564287646
"Aug 24, 2025, 7:44:28 PM",Kudos,Activity,15563172876
"Aug 24, 2025, 7:44:48 PM",Kudos,Post,39085435
"Aug 24, 2025, 7:44:54 PM",Kudos,Activity,15563146949
"Aug 24, 2025, 7:44:59 PM",Kudos,Activity,15565375159
"Aug 25, 2025, 1:35:02 AM",Kudos,Activity,15575068272
"Aug 25, 2025, 1:35:43 AM",Kudos,Activity,15576080701
"Aug 25, 2025, 1:36:03 AM",Kudos,Activity,15574480535
"Aug 25, 2025, 1:37:05 AM",Kudos,Activity,15576053694
"Aug 25, 2025, 9:19:30 PM",Kudos,Activity,15584977939
"Aug 25, 2025, 9:19:55 PM",Kudos,Activity,15582533759
"Aug 25, 2025, 9:20:04 PM",Kudos,Activity,15581829726
"Aug 25, 2025, 9:20:12 PM",Kudos,Activity,15580729273
"Aug 25, 2025, 9:20:20 PM",Kudos,Activity,15582369369
"Aug 25, 2025, 9:20:27 PM",Kudos,Activity,15579068489
"Aug 25, 2025, 9:20:31 PM",Kudos,Activity,15581532463
"Aug 25, 2025, 9:20:47 PM",Kudos,Activity,15579028940
"Aug 25, 2025, 9:20:53 PM",Kudos,Activity,15576613632
"Aug 26, 2025, 1:03:13 AM",Kudos,Activity,15585908485
"Aug 26, 2025, 1:04:09 AM",Kudos,Activity,15586129521
"Aug 26, 2025, 1:04:26 AM",Kudos,Activity,15586496439
"Aug 26, 2025, 1:04:39 AM",Kudos,Activity,15586175916
"Aug 26, 2025, 1:04:48 AM",Kudos,Activity,15585959550
"Aug 26, 2025, 1:04:58 AM",Kudos,Activity,15585951704
"Aug 26, 2025, 1:05:22 AM",Kudos,Activity,15581333065
